code_dpt,dpt,code_circ,circ,code_commune,commune,code_b_vote,cp,id_b_vote,inscrits,abstentions,p_abs/ins,votants,p_vot/ins,blancs,p_blancs/ins,p_blancs/vot,nuls,p_nuls/ins,p_nuls/vot,exprimés,p_exp/ins,p_exp/vot,n_panneau,sexe,nom,prenom,voix,p_voix/ins,p_voix/exp
84,Vaucluse,5,5ème circonscription,41,Crillon-le-Brave,0001,84041,Crillon-le-Brave-0001,457,95,20.79,362,79.21,0,0.0,0.0,0,0.0,0.0,362,79.21,100.0,-,-,blancs,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,41,Crillon-le-Brave,0001,84041,Crillon-le-Brave-0001,457,95,20.79,362,79.21,0,0.0,0.0,0,0.0,0.0,362,79.21,100.0,-,-,nuls,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,46,Flassan,0001,84046,Flassan-0001,367,59,16.08,308,83.92,5,1.36,1.62,0,0.0,0.0,303,82.56,98.38,-,-,abstention,-,59,16.08,0.0
84,Vaucluse,5,5ème circonscription,46,Flassan,0001,84046,Flassan-0001,367,59,16.08,308,83.92,5,1.36,1.62,0,0.0,0.0,303,82.56,98.38,-,-,blancs,-,5,1.36,1.62
84,Vaucluse,5,5ème circonscription,46,Flassan,0001,84046,Flassan-0001,367,59,16.08,308,83.92,5,1.36,1.62,0,0.0,0.0,303,82.56,98.38,-,-,nuls,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,47,Gargas,0001,84047,Gargas-0001,1266,289,22.83,977,77.17,13,1.03,1.33,6,0.47,0.61,958,75.67,98.06,-,-,abstention,-,289,22.83,0.0
84,Vaucluse,5,5ème circonscription,47,Gargas,0001,84047,Gargas-0001,1266,289,22.83,977,77.17,13,1.03,1.33,6,0.47,0.61,958,75.67,98.06,-,-,blancs,-,13,1.03,1.33
84,Vaucluse,5,5ème circonscription,47,Gargas,0001,84047,Gargas-0001,1266,289,22.83,977,77.17,13,1.03,1.33,6,0.47,0.61,958,75.67,98.06,-,-,nuls,-,6,0.47,0.61
84,Vaucluse,5,5ème circonscription,47,Gargas,0002,84047,Gargas-0002,1170,229,19.57,941,80.43,18,1.54,1.91,2,0.17,0.21,921,78.72,97.87,-,-,abstention,-,229,19.57,0.0
84,Vaucluse,5,5ème circonscription,47,Gargas,0002,84047,Gargas-0002,1170,229,19.57,941,80.43,18,1.54,1.91,2,0.17,0.21,921,78.72,97.87,-,-,blancs,-,18,1.54,1.91
84,Vaucluse,5,5ème circonscription,47,Gargas,0002,84047,Gargas-0002,1170,229,19.57,941,80.43,18,1.54,1.91,2,0.17,0.21,921,78.72,97.87,-,-,nuls,-,2,0.17,0.21
84,Vaucluse,5,5ème circonscription,48,Gignac,0001,84048,Gignac-0001,64,13,20.31,51,79.69,0,0.0,0.0,0,0.0,0.0,51,79.69,100.0,-,-,abstention,-,13,20.31,0.0
84,Vaucluse,5,5ème circonscription,48,Gignac,0001,84048,Gignac-0001,64,13,20.31,51,79.69,0,0.0,0.0,0,0.0,0.0,51,79.69,100.0,-,-,blancs,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,48,Gignac,0001,84048,Gignac-0001,64,13,20.31,51,79.69,0,0.0,0.0,0,0.0,0.0,51,79.69,100.0,-,-,nuls,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,50,Gordes,0001,84050,Gordes-0001,533,121,22.7,412,77.3,9,1.69,2.18,3,0.56,0.73,400,75.05,97.09,-,-,abstention,-,121,22.7,0.0
84,Vaucluse,5,5ème circonscription,50,Gordes,0001,84050,Gordes-0001,533,121,22.7,412,77.3,9,1.69,2.18,3,0.56,0.73,400,75.05,97.09,-,-,blancs,-,9,1.69,2.18
84,Vaucluse,5,5ème circonscription,50,Gordes,0001,84050,Gordes-0001,533,121,22.7,412,77.3,9,1.69,2.18,3,0.56,0.73,400,75.05,97.09,-,-,nuls,-,3,0.56,0.73
84,Vaucluse,5,5ème circonscription,50,Gordes,0002,84050,Gordes-0002,689,113,16.4,576,83.6,11,1.6,1.91,5,0.73,0.87,560,81.28,97.22,-,-,abstention,-,113,16.4,0.0
84,Vaucluse,5,5ème circonscription,50,Gordes,0002,84050,Gordes-0002,689,113,16.4,576,83.6,11,1.6,1.91,5,0.73,0.87,560,81.28,97.22,-,-,blancs,-,11,1.6,1.91
84,Vaucluse,5,5ème circonscription,50,Gordes,0002,84050,Gordes-0002,689,113,16.4,576,83.6,11,1.6,1.91,5,0.73,0.87,560,81.28,97.22,-,-,nuls,-,5,0.73,0.87
84,Vaucluse,5,5ème circonscription,50,Gordes,0003,84050,Gordes-0003,545,114,20.92,431,79.08,7,1.28,1.62,3,0.55,0.7,421,77.25,97.68,-,-,abstention,-,114,20.92,0.0
84,Vaucluse,5,5ème circonscription,50,Gordes,0003,84050,Gordes-0003,545,114,20.92,431,79.08,7,1.28,1.62,3,0.55,0.7,421,77.25,97.68,-,-,blancs,-,7,1.28,1.62
84,Vaucluse,5,5ème circonscription,50,Gordes,0003,84050,Gordes-0003,545,114,20.92,431,79.08,7,1.28,1.62,3,0.55,0.7,421,77.25,97.68,-,-,nuls,-,3,0.55,0.7
84,Vaucluse,5,5ème circonscription,51,Goult,0001,84051,Goult-0001,888,175,19.71,713,80.29,7,0.79,0.98,1,0.11,0.14,705,79.39,98.88,-,-,abstention,-,175,19.71,0.0
84,Vaucluse,5,5ème circonscription,51,Goult,0001,84051,Goult-0001,888,175,19.71,713,80.29,7,0.79,0.98,1,0.11,0.14,705,79.39,98.88,-,-,blancs,-,7,0.79,0.98
84,Vaucluse,5,5ème circonscription,51,Goult,0001,84051,Goult-0001,888,175,19.71,713,80.29,7,0.79,0.98,1,0.11,0.14,705,79.39,98.88,-,-,nuls,-,1,0.11,0.14
84,Vaucluse,5,5ème circonscription,52,Grambois,0001,84052,Grambois-0001,1016,203,19.98,813,80.02,13,1.28,1.6,7,0.69,0.86,793,78.05,97.54,-,-,abstention,-,203,19.98,0.0
84,Vaucluse,5,5ème circonscription,52,Grambois,0001,84052,Grambois-0001,1016,203,19.98,813,80.02,13,1.28,1.6,7,0.69,0.86,793,78.05,97.54,-,-,blancs,-,13,1.28,1.6
84,Vaucluse,5,5ème circonscription,52,Grambois,0001,84052,Grambois-0001,1016,203,19.98,813,80.02,13,1.28,1.6,7,0.69,0.86,793,78.05,97.54,-,-,nuls,-,7,0.69,0.86
84,Vaucluse,5,5ème circonscription,57,Joucas,0001,84057,Joucas-0001,287,58,20.21,229,79.79,5,1.74,2.18,0,0.0,0.0,224,78.05,97.82,-,-,abstention,-,58,20.21,0.0
84,Vaucluse,5,5ème circonscription,57,Joucas,0001,84057,Joucas-0001,287,58,20.21,229,79.79,5,1.74,2.18,0,0.0,0.0,224,78.05,97.82,-,-,blancs,-,5,1.74,2.18
84,Vaucluse,5,5ème circonscription,57,Joucas,0001,84057,Joucas-0001,287,58,20.21,229,79.79,5,1.74,2.18,0,0.0,0.0,224,78.05,97.82,-,-,nuls,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,60,Lagarde-d'Apt,0001,84060,Lagarde-d'Apt-0001,36,10,27.78,26,72.22,0,0.0,0.0,0,0.0,0.0,26,72.22,100.0,-,-,abstention,-,10,27.78,0.0
84,Vaucluse,5,5ème circonscription,60,Lagarde-d'Apt,0001,84060,Lagarde-d'Apt-0001,36,10,27.78,26,72.22,0,0.0,0.0,0,0.0,0.0,26,72.22,100.0,-,-,blancs,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,60,Lagarde-d'Apt,0001,84060,Lagarde-d'Apt-0001,36,10,27.78,26,72.22,0,0.0,0.0,0,0.0,0.0,26,72.22,100.0,-,-,nuls,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,66,Lioux,0001,84066,Lioux-0001,234,55,23.5,179,76.5,2,0.85,1.12,1,0.43,0.56,176,75.21,98.32,-,-,abstention,-,55,23.5,0.0
84,Vaucluse,5,5ème circonscription,66,Lioux,0001,84066,Lioux-0001,234,55,23.5,179,76.5,2,0.85,1.12,1,0.43,0.56,176,75.21,98.32,-,-,blancs,-,2,0.85,1.12
84,Vaucluse,5,5ème circonscription,66,Lioux,0001,84066,Lioux-0001,234,55,23.5,179,76.5,2,0.85,1.12,1,0.43,0.56,176,75.21,98.32,-,-,nuls,-,1,0.43,0.56
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,0001,84067,Loriol-du-Comtat-0001,940,159,16.91,781,83.09,13,1.38,1.66,7,0.74,0.9,761,80.96,97.44,-,-,abstention,-,159,16.91,0.0
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,0001,84067,Loriol-du-Comtat-0001,940,159,16.91,781,83.09,13,1.38,1.66,7,0.74,0.9,761,80.96,97.44,-,-,blancs,-,13,1.38,1.66
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,0001,84067,Loriol-du-Comtat-0001,940,159,16.91,781,83.09,13,1.38,1.66,7,0.74,0.9,761,80.96,97.44,-,-,nuls,-,7,0.74,0.9
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,0002,84067,Loriol-du-Comtat-0002,877,155,17.67,722,82.33,9,1.03,1.25,2,0.23,0.28,711,81.07,98.48,-,-,abstention,-,155,17.67,0.0
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,0002,84067,Loriol-du-Comtat-0002,877,155,17.67,722,82.33,9,1.03,1.25,2,0.23,0.28,711,81.07,98.48,-,-,blancs,-,9,1.03,1.25
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,0002,84067,Loriol-du-Comtat-0002,877,155,17.67,722,82.33,9,1.03,1.25,2,0.23,0.28,711,81.07,98.48,-,-,nuls,-,2,0.23,0.28
84,Vaucluse,5,5ème circonscription,70,Malemort-du-Comtat,0001,84070,Malemort-du-Comtat-0001,730,143,19.59,587,80.41,12,1.64,2.04,3,0.41,0.51,572,78.36,97.44,-,-,abstention,-,143,19.59,0.0
84,Vaucluse,5,5ème circonscription,70,Malemort-du-Comtat,0001,84070,Malemort-du-Comtat-0001,730,143,19.59,587,80.41,12,1.64,2.04,3,0.41,0.51,572,78.36,97.44,-,-,blancs,-,12,1.64,2.04
84,Vaucluse,5,5ème circonscription,70,Malemort-du-Comtat,0001,84070,Malemort-du-Comtat-0001,730,143,19.59,587,80.41,12,1.64,2.04,3,0.41,0.51,572,78.36,97.44,-,-,nuls,-,3,0.41,0.51
84,Vaucluse,5,5ème circonscription,70,Malemort-du-Comtat,0002,84070,Malemort-du-Comtat-0002,600,108,18.0,492,82.0,14,2.33,2.85,6,1.0,1.22,472,78.67,95.93,-,-,abstention,-,108,18.0,0.0
84,Vaucluse,5,5ème circonscription,70,Malemort-du-Comtat,0002,84070,Malemort-du-Comtat-0002,600,108,18.0,492,82.0,14,2.33,2.85,6,1.0,1.22,472,78.67,95.93,-,-,blancs,-,14,2.33,2.85
84,Vaucluse,5,5ème circonscription,70,Malemort-du-Comtat,0002,84070,Malemort-du-Comtat-0002,600,108,18.0,492,82.0,14,2.33,2.85,6,1.0,1.22,472,78.67,95.93,-,-,nuls,-,6,1.0,1.22
84,Vaucluse,5,5ème circonscription,75,Méthamis,0001,84075,Méthamis-0001,390,93,23.85,297,76.15,4,1.03,1.35,9,2.31,3.03,284,72.82,95.62,-,-,abstention,-,93,23.85,0.0
84,Vaucluse,5,5ème circonscription,75,Méthamis,0001,84075,Méthamis-0001,390,93,23.85,297,76.15,4,1.03,1.35,9,2.31,3.03,284,72.82,95.62,-,-,blancs,-,4,1.03,1.35
84,Vaucluse,5,5ème circonscription,75,Méthamis,0001,84075,Méthamis-0001,390,93,23.85,297,76.15,4,1.03,1.35,9,2.31,3.03,284,72.82,95.62,-,-,nuls,-,9,2.31,3.03
84,Vaucluse,5,5ème circonscription,76,Mirabeau,0001,84076,Mirabeau-0001,1114,220,19.75,894,80.25,8,0.72,0.89,7,0.63,0.78,879,78.9,98.32,-,-,abstention,-,220,19.75,0.0
84,Vaucluse,5,5ème circonscription,76,Mirabeau,0001,84076,Mirabeau-0001,1114,220,19.75,894,80.25,8,0.72,0.89,7,0.63,0.78,879,78.9,98.32,-,-,blancs,-,8,0.72,0.89
84,Vaucluse,5,5ème circonscription,76,Mirabeau,0001,84076,Mirabeau-0001,1114,220,19.75,894,80.25,8,0.72,0.89,7,0.63,0.78,879,78.9,98.32,-,-,nuls,-,7,0.63,0.78
84,Vaucluse,5,5ème circonscription,77,Modène,0001,84077,Modène-0001,383,87,22.72,296,77.28,6,1.57,2.03,1,0.26,0.34,289,75.46,97.64,-,-,abstention,-,87,22.72,0.0
84,Vaucluse,5,5ème circonscription,77,Modène,0001,84077,Modène-0001,383,87,22.72,296,77.28,6,1.57,2.03,1,0.26,0.34,289,75.46,97.64,-,-,blancs,-,6,1.57,2.03
84,Vaucluse,5,5ème circonscription,77,Modène,0001,84077,Modène-0001,383,87,22.72,296,77.28,6,1.57,2.03,1,0.26,0.34,289,75.46,97.64,-,-,nuls,-,1,0.26,0.34
84,Vaucluse,5,5ème circonscription,79,Monieux,0001,84079,Monieux-0001,255,35,13.73,220,86.27,0,0.0,0.0,0,0.0,0.0,220,86.27,100.0,-,-,abstention,-,35,13.73,0.0
84,Vaucluse,5,5ème circonscription,79,Monieux,0001,84079,Monieux-0001,255,35,13.73,220,86.27,0,0.0,0.0,0,0.0,0.0,220,86.27,100.0,-,-,blancs,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,79,Monieux,0001,84079,Monieux-0001,255,35,13.73,220,86.27,0,0.0,0.0,0,0.0,0.0,220,86.27,100.0,-,-,nuls,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,82,Mormoiron,0001,84082,Mormoiron-0001,687,134,19.51,553,80.49,4,0.58,0.72,4,0.58,0.72,545,79.33,98.55,-,-,abstention,-,134,19.51,0.0
84,Vaucluse,5,5ème circonscription,82,Mormoiron,0001,84082,Mormoiron-0001,687,134,19.51,553,80.49,4,0.58,0.72,4,0.58,0.72,545,79.33,98.55,-,-,blancs,-,4,0.58,0.72
84,Vaucluse,5,5ème circonscription,82,Mormoiron,0001,84082,Mormoiron-0001,687,134,19.51,553,80.49,4,0.58,0.72,4,0.58,0.72,545,79.33,98.55,-,-,nuls,-,4,0.58,0.72
84,Vaucluse,5,5ème circonscription,82,Mormoiron,0002,84082,Mormoiron-0002,682,135,19.79,547,80.21,9,1.32,1.65,1,0.15,0.18,537,78.74,98.17,-,-,abstention,-,135,19.79,0.0
84,Vaucluse,5,5ème circonscription,82,Mormoiron,0002,84082,Mormoiron-0002,682,135,19.79,547,80.21,9,1.32,1.65,1,0.15,0.18,537,78.74,98.17,-,-,blancs,-,9,1.32,1.65
84,Vaucluse,5,5ème circonscription,82,Mormoiron,0002,84082,Mormoiron-0002,682,135,19.79,547,80.21,9,1.32,1.65,1,0.15,0.18,537,78.74,98.17,-,-,nuls,-,1,0.15,0.18
84,Vaucluse,5,5ème circonscription,84,La Motte-d'Aigues,0001,84084,La Motte-d'Aigues-0001,1069,196,18.33,873,81.67,11,1.03,1.26,6,0.56,0.69,856,80.07,98.05,-,-,abstention,-,196,18.33,0.0
84,Vaucluse,5,5ème circonscription,84,La Motte-d'Aigues,0001,84084,La Motte-d'Aigues-0001,1069,196,18.33,873,81.67,11,1.03,1.26,6,0.56,0.69,856,80.07,98.05,-,-,blancs,-,11,1.03,1.26
84,Vaucluse,5,5ème circonscription,84,La Motte-d'Aigues,0001,84084,La Motte-d'Aigues-0001,1069,196,18.33,873,81.67,11,1.03,1.26,6,0.56,0.69,856,80.07,98.05,-,-,nuls,-,6,0.56,0.69
84,Vaucluse,5,5ème circonscription,85,Murs,0001,84085,Murs-0001,327,49,14.98,278,85.02,8,2.45,2.88,0,0.0,0.0,270,82.57,97.12,-,-,abstention,-,49,14.98,0.0
84,Vaucluse,5,5ème circonscription,85,Murs,0001,84085,Murs-0001,327,49,14.98,278,85.02,8,2.45,2.88,0,0.0,0.0,270,82.57,97.12,-,-,blancs,-,8,2.45,2.88
84,Vaucluse,5,5ème circonscription,85,Murs,0001,84085,Murs-0001,327,49,14.98,278,85.02,8,2.45,2.88,0,0.0,0.0,270,82.57,97.12,-,-,nuls,-,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0001,84089,Pertuis-0001,864,305,35.3,559,64.7,8,0.93,1.43,4,0.46,0.72,547,63.31,97.85,-,-,abstention,-,305,35.3,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0001,84089,Pertuis-0001,864,305,35.3,559,64.7,8,0.93,1.43,4,0.46,0.72,547,63.31,97.85,-,-,blancs,-,8,0.93,1.43
84,Vaucluse,5,5ème circonscription,89,Pertuis,0001,84089,Pertuis-0001,864,305,35.3,559,64.7,8,0.93,1.43,4,0.46,0.72,547,63.31,97.85,-,-,nuls,-,4,0.46,0.72
84,Vaucluse,5,5ème circonscription,89,Pertuis,0002,84089,Pertuis-0002,964,315,32.68,649,67.32,9,0.93,1.39,2,0.21,0.31,638,66.18,98.31,-,-,abstention,-,315,32.68,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0002,84089,Pertuis-0002,964,315,32.68,649,67.32,9,0.93,1.39,2,0.21,0.31,638,66.18,98.31,-,-,blancs,-,9,0.93,1.39
84,Vaucluse,5,5ème circonscription,89,Pertuis,0002,84089,Pertuis-0002,964,315,32.68,649,67.32,9,0.93,1.39,2,0.21,0.31,638,66.18,98.31,-,-,nuls,-,2,0.21,0.31
84,Vaucluse,5,5ème circonscription,89,Pertuis,0003,84089,Pertuis-0003,1017,375,36.87,642,63.13,7,0.69,1.09,2,0.2,0.31,633,62.24,98.6,-,-,abstention,-,375,36.87,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0003,84089,Pertuis-0003,1017,375,36.87,642,63.13,7,0.69,1.09,2,0.2,0.31,633,62.24,98.6,-,-,blancs,-,7,0.69,1.09
84,Vaucluse,5,5ème circonscription,89,Pertuis,0003,84089,Pertuis-0003,1017,375,36.87,642,63.13,7,0.69,1.09,2,0.2,0.31,633,62.24,98.6,-,-,nuls,-,2,0.2,0.31
84,Vaucluse,5,5ème circonscription,89,Pertuis,0004,84089,Pertuis-0004,821,220,26.8,601,73.2,4,0.49,0.67,2,0.24,0.33,595,72.47,99.0,-,-,abstention,-,220,26.8,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0004,84089,Pertuis-0004,821,220,26.8,601,73.2,4,0.49,0.67,2,0.24,0.33,595,72.47,99.0,-,-,blancs,-,4,0.49,0.67
84,Vaucluse,5,5ème circonscription,89,Pertuis,0004,84089,Pertuis-0004,821,220,26.8,601,73.2,4,0.49,0.67,2,0.24,0.33,595,72.47,99.0,-,-,nuls,-,2,0.24,0.33
84,Vaucluse,5,5ème circonscription,89,Pertuis,0005,84089,Pertuis-0005,927,228,24.6,699,75.4,12,1.29,1.72,3,0.32,0.43,684,73.79,97.85,-,-,abstention,-,228,24.6,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0005,84089,Pertuis-0005,927,228,24.6,699,75.4,12,1.29,1.72,3,0.32,0.43,684,73.79,97.85,-,-,blancs,-,12,1.29,1.72
84,Vaucluse,5,5ème circonscription,89,Pertuis,0005,84089,Pertuis-0005,927,228,24.6,699,75.4,12,1.29,1.72,3,0.32,0.43,684,73.79,97.85,-,-,nuls,-,3,0.32,0.43
84,Vaucluse,5,5ème circonscription,89,Pertuis,0006,84089,Pertuis-0006,949,240,25.29,709,74.71,11,1.16,1.55,6,0.63,0.85,692,72.92,97.6,-,-,abstention,-,240,25.29,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0006,84089,Pertuis-0006,949,240,25.29,709,74.71,11,1.16,1.55,6,0.63,0.85,692,72.92,97.6,-,-,blancs,-,11,1.16,1.55
84,Vaucluse,5,5ème circonscription,89,Pertuis,0006,84089,Pertuis-0006,949,240,25.29,709,74.71,11,1.16,1.55,6,0.63,0.85,692,72.92,97.6,-,-,nuls,-,6,0.63,0.85
84,Vaucluse,5,5ème circonscription,89,Pertuis,0007,84089,Pertuis-0007,906,261,28.81,645,71.19,7,0.77,1.09,2,0.22,0.31,636,70.2,98.6,-,-,abstention,-,261,28.81,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0007,84089,Pertuis-0007,906,261,28.81,645,71.19,7,0.77,1.09,2,0.22,0.31,636,70.2,98.6,-,-,blancs,-,7,0.77,1.09
84,Vaucluse,5,5ème circonscription,89,Pertuis,0007,84089,Pertuis-0007,906,261,28.81,645,71.19,7,0.77,1.09,2,0.22,0.31,636,70.2,98.6,-,-,nuls,-,2,0.22,0.31
84,Vaucluse,5,5ème circonscription,89,Pertuis,0008,84089,Pertuis-0008,947,231,24.39,716,75.61,14,1.48,1.96,3,0.32,0.42,699,73.81,97.63,-,-,abstention,-,231,24.39,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0008,84089,Pertuis-0008,947,231,24.39,716,75.61,14,1.48,1.96,3,0.32,0.42,699,73.81,97.63,-,-,blancs,-,14,1.48,1.96
84,Vaucluse,5,5ème circonscription,89,Pertuis,0008,84089,Pertuis-0008,947,231,24.39,716,75.61,14,1.48,1.96,3,0.32,0.42,699,73.81,97.63,-,-,nuls,-,3,0.32,0.42
84,Vaucluse,5,5ème circonscription,89,Pertuis,0009,84089,Pertuis-0009,1103,271,24.57,832,75.43,7,0.63,0.84,3,0.27,0.36,822,74.52,98.8,-,-,abstention,-,271,24.57,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0009,84089,Pertuis-0009,1103,271,24.57,832,75.43,7,0.63,0.84,3,0.27,0.36,822,74.52,98.8,-,-,blancs,-,7,0.63,0.84
84,Vaucluse,5,5ème circonscription,89,Pertuis,0009,84089,Pertuis-0009,1103,271,24.57,832,75.43,7,0.63,0.84,3,0.27,0.36,822,74.52,98.8,-,-,nuls,-,3,0.27,0.36
84,Vaucluse,5,5ème circonscription,89,Pertuis,0010,84089,Pertuis-0010,1190,355,29.83,835,70.17,11,0.92,1.32,4,0.34,0.48,820,68.91,98.2,-,-,abstention,-,355,29.83,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0010,84089,Pertuis-0010,1190,355,29.83,835,70.17,11,0.92,1.32,4,0.34,0.48,820,68.91,98.2,-,-,blancs,-,11,0.92,1.32
84,Vaucluse,5,5ème circonscription,89,Pertuis,0010,84089,Pertuis-0010,1190,355,29.83,835,70.17,11,0.92,1.32,4,0.34,0.48,820,68.91,98.2,-,-,nuls,-,4,0.34,0.48
84,Vaucluse,5,5ème circonscription,89,Pertuis,0011,84089,Pertuis-0011,1062,344,32.39,718,67.61,9,0.85,1.25,5,0.47,0.7,704,66.29,98.05,-,-,abstention,-,344,32.39,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0011,84089,Pertuis-0011,1062,344,32.39,718,67.61,9,0.85,1.25,5,0.47,0.7,704,66.29,98.05,-,-,blancs,-,9,0.85,1.25
84,Vaucluse,5,5ème circonscription,89,Pertuis,0011,84089,Pertuis-0011,1062,344,32.39,718,67.61,9,0.85,1.25,5,0.47,0.7,704,66.29,98.05,-,-,nuls,-,5,0.47,0.7
84,Vaucluse,5,5ème circonscription,89,Pertuis,0012,84089,Pertuis-0012,990,358,36.16,632,63.84,4,0.4,0.63,5,0.51,0.79,623,62.93,98.58,-,-,abstention,-,358,36.16,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0012,84089,Pertuis-0012,990,358,36.16,632,63.84,4,0.4,0.63,5,0.51,0.79,623,62.93,98.58,-,-,blancs,-,4,0.4,0.63
84,Vaucluse,5,5ème circonscription,89,Pertuis,0012,84089,Pertuis-0012,990,358,36.16,632,63.84,4,0.4,0.63,5,0.51,0.79,623,62.93,98.58,-,-,nuls,-,5,0.51,0.79
84,Vaucluse,5,5ème circonscription,89,Pertuis,0013,84089,Pertuis-0013,1034,237,22.92,797,77.08,13,1.26,1.63,3,0.29,0.38,781,75.53,97.99,-,-,abstention,-,237,22.92,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0013,84089,Pertuis-0013,1034,237,22.92,797,77.08,13,1.26,1.63,3,0.29,0.38,781,75.53,97.99,-,-,blancs,-,13,1.26,1.63
84,Vaucluse,5,5ème circonscription,89,Pertuis,0013,84089,Pertuis-0013,1034,237,22.92,797,77.08,13,1.26,1.63,3,0.29,0.38,781,75.53,97.99,-,-,nuls,-,3,0.29,0.38
84,Vaucluse,5,5ème circonscription,89,Pertuis,0014,84089,Pertuis-0014,976,297,30.43,679,69.57,12,1.23,1.77,1,0.1,0.15,666,68.24,98.09,-,-,abstention,-,297,30.43,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0014,84089,Pertuis-0014,976,297,30.43,679,69.57,12,1.23,1.77,1,0.1,0.15,666,68.24,98.09,-,-,blancs,-,12,1.23,1.77
84,Vaucluse,5,5ème circonscription,89,Pertuis,0014,84089,Pertuis-0014,976,297,30.43,679,69.57,12,1.23,1.77,1,0.1,0.15,666,68.24,98.09,-,-,nuls,-,1,0.1,0.15
84,Vaucluse,5,5ème circonscription,89,Pertuis,0015,84089,Pertuis-0015,857,220,25.67,637,74.33,8,0.93,1.26,2,0.23,0.31,627,73.16,98.43,-,-,abstention,-,220,25.67,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0015,84089,Pertuis-0015,857,220,25.67,637,74.33,8,0.93,1.26,2,0.23,0.31,627,73.16,98.43,-,-,blancs,-,8,0.93,1.26
84,Vaucluse,5,5ème circonscription,89,Pertuis,0015,84089,Pertuis-0015,857,220,25.67,637,74.33,8,0.93,1.26,2,0.23,0.31,627,73.16,98.43,-,-,nuls,-,2,0.23,0.31
84,Vaucluse,5,5ème circonscription,89,Pertuis,0016,84089,Pertuis-0016,977,243,24.87,734,75.13,13,1.33,1.77,2,0.2,0.27,719,73.59,97.96,-,-,abstention,-,243,24.87,0.0
84,Vaucluse,5,5ème circonscription,89,Pertuis,0016,84089,Pertuis-0016,977,243,24.87,734,75.13,13,1.33,1.77,2,0.2,0.27,719,73.59,97.96,-,-,blancs,-,13,1.33,1.77
84,Vaucluse,5,5ème circonscription,89,Pertuis,0016,84089,Pertuis-0016,977,243,24.87,734,75.13,13,1.33,1.77,2,0.2,0.27,719,73.59,97.96,-,-,nuls,-,2,0.2,0.27
84,Vaucluse,5,5ème circonscription,90,Peypin-d'Aigues,0001,84090,Peypin-d'Aigues-0001,580,121,20.86,459,79.14,7,1.21,1.53,7,1.21,1.53,445,76.72,96.95,-,-,abstention,-,121,20.86,0.0
84,Vaucluse,5,5ème circonscription,90,Peypin-d'Aigues,0001,84090,Peypin-d'Aigues-0001,580,121,20.86,459,79.14,7,1.21,1.53,7,1.21,1.53,445,76.72,96.95,-,-,blancs,-,7,1.21,1.53
84,Vaucluse,5,5ème circonscription,90,Peypin-d'Aigues,0001,84090,Peypin-d'Aigues-0001,580,121,20.86,459,79.14,7,1.21,1.53,7,1.21,1.53,445,76.72,96.95,-,-,nuls,-,7,1.21,1.53
84,Vaucluse,5,5ème circonscription,102,Roussillon,0001,84102,Roussillon-0001,1122,234,20.86,888,79.14,17,1.52,1.91,2,0.18,0.23,869,77.45,97.86,-,-,abstention,-,234,20.86,0.0
84,Vaucluse,5,5ème circonscription,102,Roussillon,0001,84102,Roussillon-0001,1122,234,20.86,888,79.14,17,1.52,1.91,2,0.18,0.23,869,77.45,97.86,-,-,blancs,-,17,1.52,1.91
84,Vaucluse,5,5ème circonscription,102,Roussillon,0001,84102,Roussillon-0001,1122,234,20.86,888,79.14,17,1.52,1.91,2,0.18,0.23,869,77.45,97.86,-,-,nuls,-,2,0.18,0.23
